Id,Code,Name,Level,HP,Str,Int,Vit,Dex,Agi,Luk,AtkMin,AtkMax,Range,Def,MDef,Exp,JExp,ScanDist,ChaseDist,Size,Race,Element,RechargeTime,HitTime,AttackTime,MoveSpeed,Special,MonsterAi,SpriteAttackTiming,ClientSprite,ClientOffset,ClientShadow,ClientSize,Color,Tags
4233,PEST,Pest,49,3208,32,3,24,77,50,5,284,385,1,0,7,2002,1654,10,12,Small,Beast,Dark2,700,480,648,165,Normal,AiStandardBoss,396,pest.spr,0,0.5,1,#FFFFFFFF,
4234,PERMETER,Permeter,63,9008,56,68,66,57,26,45,510,691,2,43,30,8460,5869,10,12,Medium,Beast,Neutral2,1100,528,483,250,Normal,AiPassiveSense,720,permeter.spr,0,0.5,1,#FFFFFFFF,
4235,SOLIDER,Solider,70,12529,63,7,107,63,27,49,641,868,2,51,20,12093,9609,10,12,Medium,Beast,Earth2,1452,528,483,250,Normal,AiPassiveSense,1248,solider.spr,0,0.5,1,#FFFFFFFF,
4236,FREEZER,Freezer,72,9634,60,45,55,64,30,53,638,863,2,45,29,10703,9952,10,12,Medium,Beast,Water2,1452,528,483,250,Normal,AiStandardBoss,522,freezer.spr,0,0.5,1,#FFFFFFFF,
4237,HEATER,Heater,68,10794,60,5,31,61,28,49,629,852,2,32,25,12108,8360,10,12,Medium,Beast,Fire2,1452,528,483,250,Normal,AiStandardBoss,1200,heater.spr,0,0.5,1,#FFFFFFFF,
4238,ASSULTER,Assulter,71,14889,66,35,78,77,51,57,932,1261,2,27,23,18080,13831,10,12,Medium,Demihuman,Wind2,1000,432,900,155,Normal,AiStandardBoss,540,assulter.spr,0,0.5,1,#FFFFFFFF,
4239,TURTLE_GENERAL,Turtle General,84,245937,114,70,71,95,38,105,1188,1783,2,50,43,247663,165162,10,12,Large,Beast,Earth2,900,500,1000,200,Boss,AiStandardBoss,624,turtle_general.spr,0,0.5,1,#FFFFFFFF,
4240,GRAND_PECO,Grand Peco,58,8192,61,43,45,53,35,56,520,635,2,30,29,4372,3034,10,12,Large,Beast,Fire2,1460,432,960,165,Normal,AiAssist,432,grand_peco.spr,0,0.5,1,#FFFFFFFF,
4241,KIND_OF_BEETLE,Beetle King,34,2383,28,27,28,36,21,16,130,159,1,12,11,831,594,10,12,Small,Insect,Earth1,1247,576,768,165,Normal,AiPassive,240,kind_of_beetle.spr,0,0.5,1,#FFFFFFFF,
4242,DELETER,Deleter,66,14678,63,60,41,65,43,41,494,603,1,30,33,9399,5784,10,12,Medium,Dragon,Fire2,1020,384,720,175,Normal,AiAggressiveAssist,336,deleter.spr,0,0.5,1,#FFFFFFFF,
4243,DELETER_,Deleter,65,12343,63,60,62,65,43,41,478,585,1,29,32,9069,5581,10,12,Medium,Dragon,Fire2,1024,336,624,175,Normal,AiAggressiveAssist,336,deleter_.spr,0,0.5,1,#FFFFFFFF,
4244,GEOGRAPHER,Geographer,56,8978,35,104,70,57,31,25,401,490,3,29,21,4445,2950,10,12,Medium,Plant,Earth3,1308,480,1008,-1,Normal,AiAggressiveImmobile,480,geographer.spr,0,0.5,1,#FFFFFFFF,
4245,RAFFLESIA,Rafflesia,37,3007,30,8,30,38,21,10,153,188,3,0,2,821,577,10,12,Small,Plant,Earth1,512,240,528,150,Normal,AiAggressive,432,rafflesia.spr,0,0.5,1,#FFFFFFFF,
4246,ARCHANGELING,Archangeling,60,48743,65,84,71,72,46,112,655,800,1,31,40,29543,21506,10,12,Medium,Angel,Holy3,1072,480,672,180,Boss,AiAggressive,312,archangeling.spr,0,0.5,1,#FFFFFFFF,
4247,SLEEPER,Sleeper,67,9530,55,51,84,70,42,30,612,748,1,51,24,7824,5690,10,12,Medium,Formless,Earth2,1350,432,1200,195,Normal,AiAggressive,720,sleeper.spr,0,0.5,1,#FFFFFFFF,
4248,GOAT,Goat,64,10151,67,37,53,64,46,24,477,584,1,47,21,6574,5255,10,12,Medium,Beast,Fire3,1380,336,1080,165,Normal,AiAssist,720,goat.spr,0,0.5,1,#FFFFFFFF,
4249,DEMON_PUNGUS,Demon Pungus,59,7873,52,57,50,62,77,32,437,534,1,46,27,6330,3689,10,12,Small,Demon,Poison3,1260,672,960,170,Normal,AiAngry,672,demon_pungus.spr,0,0.5,1,#FFFFFFFF,Fungus
4250,DRILLER,Driller,57,9129,66,44,61,55,43,43,650,795,1,31,14,6458,3503,10,12,Medium,Beast,Earth1,1300,336,900,165,Normal,AiAngry,540,driller.spr,0,0.5,1,#FFFFFFFF,
4251,HARPY,Harpy,65,11912,61,66,61,70,57,61,759,928,1,32,36,8405,6100,10,12,Medium,Demon,Wind3,972,470,672,155,Normal,AiAngry,384,harpy.spr,0,0.5,1,#FFFFFFFF,
4252,VENATU_1,Venatu,72,7394,40,40,40,60,30,24,531,650,2,17,17,7796,5257,10,12,Medium,Formless,Neutral2,504,360,1020,150,Normal,AiAggressive,420,venatu_1.spr,0,0.5,1,#FFFFFFFF,
4253,VENATU_2,Venatu,80,8848,44,48,43,55,42,27,660,807,2,13,18,12136,8266,10,12,Medium,Formless,Wind2,504,360,1020,150,Normal,AiAggressive,420,venatu_2.spr,0,0.5,1,#FFFFFFFF,
4254,VENATU_3,Venatu,78,8910,44,42,45,52,30,25,630,770,2,27,16,9402,6226,10,12,Medium,Formless,Earth2,504,360,1020,150,Normal,AiAggressive,420,venatu_3.spr,0,0.5,1,#FFFFFFFF,
4255,VENATU_4,Venatu,75,8245,40,45,45,53,31,26,548,669,2,18,22,8913,5902,10,12,Medium,Formless,Water2,504,360,1020,150,Normal,AiAggressive,420,venatu_4.spr,0,0.5,1,#FFFFFFFF,
4256,COOKIE,Cookie,25,1379,21,52,21,29,15,75,85,104,1,0,9,393,260,10,12,Small,Demihuman,Neutral3,1036,240,936,200,Normal,AiPassiveSense,108,cookie.spr,0,0.5,1,#FFFFFFFF,
4257,COOKIE_XMAS,Cookie,28,1568,23,59,23,32,17,85,95,116,1,0,10,540,425,10,12,Small,Demihuman,Holy2,1248,240,1248,400,Normal,AiPassiveSense,336,cookie_xmas.spr,0,0.5,1,#FFFFFFFF,
4258,CRUISER,Cruiser,40,2698,31,8,8,68,23,29,151,184,7,6,6,1201,592,10,12,Medium,Formless,Neutral3,1296,432,1296,400,Normal,AiAggressive,1224,cruiser.spr,0,0.5,1,#FFFFFFFF,
4259,CHEPET,Chepet,42,17953,47,119,35,60,39,142,278,339,1,0,23,7398,3315,10,12,Medium,Demihuman,Fire1,672,288,672,400,Normal,AiStandardBoss,336,chepet.spr,0,0.5,1,#FFFFFFFF,
4260,GOBLINE_XMAS,Festive Goblin,25,1338,20,21,20,28,16,12,77,94,1,9,9,370,276,10,12,Medium,Demihuman,Wind1,1120,240,620,100,Normal,AiStandardBoss,384,gobline_xmas.spr,0,0.5,1,#FFFFFFFF,Goblin
4261,GARM,Garm,73,182815,105,73,82,79,55,59,1367,1670,3,42,32,160740,95367,10,12,Large,Beast,Water4,608,336,408,400,Boss,AiStandardBoss,312,garm.spr,0,1,1,#FFFFFFFF,
4262,GARM_BABY,Baby Garm,61,11880,50,57,56,69,38,33,531,650,1,23,22,8338,6333,10,12,Medium,Beast,Water2,879,576,672,450,Normal,AiAggressive,288,garm_baby.spr,0,0.5,1,#FFFFFFFF,
4263,KNIGHT_OF_WINDSTORM,Stormy Knight,77,231628,94,90,83,100,88,62,1216,1487,2,35,41,191840,143864,10,12,Large,Formless,Wind4,468,288,468,200,Boss,AiStandardBoss,252,knight_of_windstorm.spr,0,0.5,1,#FFFFFFFF,
4264,MYSTCASE,Mystcase,40,3398,33,33,33,42,24,19,216,264,1,5,11,1704,787,10,12,Medium,Formless,Neutral3,1248,432,1248,400,Normal,AiPassiveSense,432,mystcase.spr,0,0.5,1,#FFFFFFFF,
4265,WRAITH_DEAD,Wraith Dead,74,35452,50,77,24,104,50,34,937,1100,2,12,45,18021,7452,10,12,Large,Undead,Undead4,1816,240,576,175,Normal,AiStandardBoss,720,wraith_dead.spr,0,0.5,1,#FFFFFFFF,
4266,SHELLFISH,Shellfish,25,1446,20,1,21,29,15,12,75,92,1,35,0,397,265,10,12,Small,Aquatic,Water1,864,384,864,200,Normal,AiPassiveSense,468,shellfish.spr,0,-1,1,#FFFFFFFF,
4267,ALLIGATOR,Alligator,42,6408,47,27,45,44,26,17,256,313,1,13,12,2128,1532,10,12,Medium,Beast,Water1,1100,480,900,200,Normal,AiPassiveSense,540,alligator.spr,0,0.5,1,#FFFFFFFF,
4268,ASTER,Aster,28,1434,23,1,11,30,16,13,92,113,1,0,9,496,337,10,12,Small,Aquatic,Earth1,1264,216,864,400,Normal,AiPassiveSense,336,aster.spr,0,0.5,1,#FFFFFFFF,
4269,CRAB,Crab,30,2250,24,1,15,38,18,15,123,150,1,37,0,719,521,7,12,Small,Aquatic,Water1,992,360,792,200,Normal,AiPassive,288,crab.spr,0,0.5,1,#FFFFFFFF,
4270,RAGGLER,Raggler,31,2015,24,20,24,33,19,15,123,150,1,0,5,673,557,10,12,Small,Beast,Wind1,1000,384,900,200,Normal,AiStandardBoss,252,raggler.spr,0,0.5,1,#FFFFFFFF,
4271,MOBSTER,Mobster,61,13708,58,35,16,72,38,49,680,831,1,36,31,9414,7176,10,12,Medium,Demihuman,Neutral1,1100,580,560,250,Normal,AiStandardBoss,576,mobster.spr,0,0.5,1,#FFFFFFFF,
4272,FUR_SEAL,Fur Seal,65,10979,74,10,21,66,41,93,828,1012,1,23,26,8585,5727,10,12,Medium,Beast,Water1,1612,583,622,200,Normal,AiAggressiveSense,576,fur_seal.spr,0,0.5,1,#FFFFFFFF,
4273,GALAPAGO,Galapago,61,8545,49,48,49,59,35,28,460,563,1,22,19,5306,4485,10,12,Small,Beast,Earth1,1430,1080,1080,165,Normal,AiLooterAssist,480,galapago.spr,0,0.5,1,#FFFFFFFF,
4274,MUTANT_DRAGON,Mutant Dragon,65,42987,96,57,35,54,34,31,1399,1710,4,20,20,32979,20886,10,12,Large,Dragon,Fire2,1280,240,1080,250,Boss,AiStandardBoss,900,mutant_dragon.spr,0,0.5,1,#FFFFFFFF,
4275,SEE_OTTER,See Otter,61,10053,65,25,42,74,38,26,618,755,1,33,32,8015,5427,10,12,Medium,Beast,Water3,1132,532,583,190,Normal,AiAggressiveSense,432,see_otter.spr,0,0.5,1,#FFFFFFFF,
4276,GRYPHON,Gryphon,72,47347,100,64,78,78,53,41,951,1162,1,30,29,41131,37170,10,12,Large,Beast,Wind4,704,432,504,100,Boss,AiStandardBoss,288,gryphon.spr,0,0.5,1,#FFFFFFFF,
4277,MEDUSA,Medusa,79,15230,77,72,63,86,46,72,974,1191,1,26,19,17679,10867,10,12,Medium,Demon,Neutral2,1720,360,1320,180,Normal,AiStandardBoss,1080,medusa.spr,0,0.5,1,#FFFFFFFF,
4278,NERAID,Neraid,45,4275,37,7,45,54,32,5,270,331,1,0,11,1791,932,10,12,Small,Beast,Earth1,776,288,576,200,Normal,AiStandardBoss,384,neraid.spr,0,0.5,1,#FFFFFFFF,
4279,TRI_JOINT,Tri Joint,37,2233,24,4,25,45,29,12,161,196,1,14,10,867,719,10,12,Small,Insect,Earth1,860,624,660,200,Normal,AiStandardBoss,540,tri_joint.spr,0,0.5,1,#FFFFFFFF,
4280,STALACTIC_GOLEM,Stalactic Golem,60,18061,64,7,80,63,23,26,679,918,1,48,4,9574,5313,10,12,Large,Formless,Neutral4,1264,288,864,200,Normal,AiPassiveSense,720,stalactic_golem.spr,0,1,1,#FFFFFFFF,Golem
4281,MEGALODON,Megalodon,34,3064,19,25,16,37,18,7,117,144,1,7,14,741,457,10,12,Medium,Undead,Undead1,2492,432,792,200,Normal,AiPassive,696,megalodon.spr,0,0.5,1,#FFFFFFFF,
4282,MEGALITH,Megalith,45,4527,42,29,55,50,13,19,204,249,9,22,15,1871,1394,10,12,Large,Formless,Neutral4,1332,672,1332,-1,Normal,AiAggressiveImmobile,936,megalith.spr,0,-1,1,#FFFFFFFF,Golem
4283,TAO_GUNKA,Tao Gunka,70,168704,4,61,72,112,47,48,946,1157,2,24,24,121491,79625,10,12,Large,Demon,Neutral3,1020,144,288,150,Boss,AiAggressive,384,tao_gunka.spr,0,0.5,1,#FFFFFFFF,Golem
4284,TARGET_DUMMY,Target Dummy,1,100000,1,20,20,1,1,1,1,1,0,20,20,0,0,10,12,Large,Formless,Neutral4,1001,1,1000,-1,Boss,AiPlant,0,barricade.spr,0,-1,1,#FFFFFFFF,
4285,TEST_DRONE,Test Drone,1,100000,1,20,20,1,1,1,8,9,1,20,20,0,0,10,12,Small,Formless,Dark3,1000,500,1000,150,Normal,AiHyperPacifist,216,constant.spr,0,0.5,1,#FFFFFFFF,
4286,RANDGRIS,Valkyrie Randgris,99,1089577,142,122,108,170,81,209,2732,3339,3,23,35,1035327,803028,10,12,Large,Angel,Holy4,576,480,576,100,Boss,AiAggressive,504,randgris.spr,0,0.5,1,#FFFFFFFF,
4287,VALKYRIE,Valkyrie,99,113553,110,160,120,148,72,95,929,1136,3,41,52,245524,191116,10,12,Large,Angel,Holy4,576,480,576,100,Boss,AiAggressive,504,g_randgris.spr,0,0.5,1,#FFFFFFFF,
4288,IRON_FIST,Iron Fist,43,2692,28,29,29,53,34,15,285,348,1,17,12,1931,1277,5,12,Medium,Insect,Neutral3,1500,1000,500,200,Normal,AiAggressiveSense,384,iron_fist.spr,0,0.5,1,#FFFFFFFF,
4289,SHINOBI,Kabuki Ninja,69,10503,57,28,28,77,56,34,546,911,2,17,24,10325,6905,10,12,Medium,Demihuman,Dark3,1003,336,1152,150,Normal,AiAggressive,480,shinobi.spr,0,0.5,1,#FFFFFFFF,
4290,KAPHA,Kappa,51,6877,40,20,42,52,30,45,423,517,3,17,22,4216,2418,10,12,Medium,Aquatic,Water1,2012,672,1728,165,Normal,AiAggressive,576,kapha.spr,0,0.5,1,#FFFFFFFF,
4291,KARAKASA,Karakasa,40,3398,33,33,33,42,24,19,180,220,1,14,13,1533,1046,10,12,Medium,Formless,Neutral3,1638,576,2016,155,Normal,AiPassive,432,karakasa.spr,0,0.5,1,#FFFFFFFF,
4292,TENGU,Sake Tengu,65,12119,54,50,55,63,38,75,615,752,2,12,60,9721,5582,10,12,Large,Demon,Earth2,1439,672,1920,200,Normal,AiAggressive,624,tengu.spr,0,0.5,1,#FFFFFFFF,
4293,ANTIQUE_FIRELOCK,Firelock Soldier,47,3870,25,34,22,94,21,33,273,334,10,9,18,1765,1459,10,12,Medium,Undead,Undead2,1084,576,2304,170,Normal,AiAggressive,480,antique_firelock.spr,0,0.5,1,#FFFFFFFF,
4294,INCANTATION_SAMURAI,Samurai Specter,71,158764,87,87,75,95,50,52,1021,1532,3,9,31,125925,90931,10,12,Large,Demihuman,Dark3,150,576,744,100,Boss,AiAggressive,425,incantation_samurai.spr,0,0.5,1,#FFFFFFFF,
4295,MIYABI_NINGYO,Miyabi Doll,43,5036,35,14,17,45,28,16,258,315,1,0,15,1658,1337,10,12,Medium,Demon,Dark1,1938,768,2112,250,Normal,AiPassiveSense,672,miyabi_ningyo.spr,0,0.5,1,#FFFFFFFF,
4296,THE_PAPER,The Paper,61,13982,53,64,53,66,45,64,656,801,1,16,16,8745,7533,10,12,Medium,Formless,Neutral3,1160,336,960,170,Normal,AiAggressive,540,the_paper.spr,0,0.5,1,#FFFFFFFF,
4297,POISON_TOAD,Poison Toad,46,5907,52,7,19,50,24,34,292,395,3,4,6,2614,1289,10,12,Medium,Beast,Poison2,1148,864,1728,160,Normal,AiPassive,624,poison_toad.spr,0,0.5,1,#FFFFFFFF,
4298,ANGRY_TARGET_DUMMY,Angry Target Dummy,99,100000,41,20,20,200,1,1,500,500,3,20,20,0,0,10,12,Large,Demon,Earth4,1000,1,200,-1,Boss,AiAggressiveImmobile,200,barricade.spr,0,-1,1,#FFFFFFFF,
4299,GIANT_HONET,Giant Hornet,56,12357,52,55,50,66,36,32,473,578,1,21,21,6391,4755,10,12,Small,Insect,Wind1,1292,340,792,155,Normal,AiPassive,825,giant_honet.spr,0,0.5,1,#FFFFFFFF,
5000,PORING50,Poring,50,4739,22,34,37,35,19,20,273,302,1,10,10,2539,1840,10,12,Medium,Plant,Water1,1872,480,672,400,Normal,AiLooter,288,poring.spr,0,0.5,1.1,#FFFFFFFF,
6000,MOONLIGHT_CLONE,Moonlight Flower,65,16793,87,98,51,105,52,90,628,849,1,9,32,0,0,10,12,Medium,Demon,Fire3,1276,288,576,150,Boss,AiStandardBoss,180,moonlight.spr,0,0.5,1,#FFFFFFAA,
6001,GTB_EGG,Thief Bug Egg,13,661,4,14,13,6,5,1,2,3,0,22,18,0,0,1,1,Small,Insect,Dark3,701,1,1,-1,Normal,AiPlant,288,thief_bug_egg.spr,0,-1,1.2,#FFFFFFFF,
6002,GTB_SUMMON,Angry Thief Bug,24,1160,18,16,19,36,20,8,93,114,1,10,7,0,0,12,12,Medium,Insect,Dark3,500,288,288,120,Normal,AiStandardBoss,504,thief_bug_female.spr,0,0.5,0.7,#FF6F6FFF,
6003,WERE_WOLF,Werewolf,48,13340,54,26,24,76,31,31,386,523,1,67,68,8859,6172,10,12,Medium,Beast,Earth1,902,432,648,150,Boss,AiStandardBoss,216,were_wolf.spr,0,0.5,1,#FFFFFFFF,WeakToSilver
6004,RAPTICE,Raptice,38,3076,30,6,31,51,23,18,160,195,3,5,15,970,694,10,12,Medium,Beast,Water1,1540,576,720,300,Normal,AiAggressiveSense,324,raptice.spr,0,0.5,1,#FFFFFFFF,
6005,STITCH,Stitch,34,2553,36,19,34,44,20,52,142,173,1,0,5,766,515,10,12,Small,Beast,Earth1,1000,1000,500,140,Normal,AiAggressiveSense,620,tarou.spr,0,0.5,1,#F9EFBAFF,
6006,SOLDIER_ANDRE,Soldier Andre,31,2143,20,19,29,37,23,8,117,144,1,17,8,784,574,10,12,Small,Insect,Earth3,916,576,648,250,Normal,AiAggressiveSense,180,soldier_andre.spr,0,0.5,1,#FFFFFFFF,Ant
6007,SOLDIER_DENIRO,Soldier Deniro,33,1859,22,21,24,50,21,10,172,211,1,14,9,847,638,10,12,Small,Insect,Earth3,1200,576,648,160,Normal,AiAggressiveSense,144,soldier_deniro.spr,0,0.5,1,#FFFFFFFF,Ant
6008,SOLDIER_PIERE,Soldier Piere,36,2089,23,29,26,38,35,12,155,190,1,15,12,1043,737,10,12,Small,Insect,Earth3,800,576,648,200,Normal,AiAggressiveSense,144,soldier_piere.spr,0,0.5,1,#FFFFFFFF,Ant
6009,ANDRE_LARVA,Andre Larva,18,574,12,12,3,25,20,6,79,96,1,3,2,221,176,10,12,Small,Insect,Earth1,600,384,288,160,Normal,AiLooterAssist,180,andre_larva.spr,0,0.25,1,#FFFFFFFF,Ant
6010,DENIRO_LARVA,Deniro Larva,20,695,13,14,4,37,23,7,92,113,1,3,2,333,262,10,12,Small,Insect,Earth1,600,576,288,80,Normal,AiLooterAssist,144,deniro_larva.spr,0,0.25,1,#FFFFFFFF,Ant
6011,PIERE_LARVA,Piere Larva,22,829,14,14,4,29,24,7,106,129,1,4,3,419,330,10,12,Small,Insect,Earth1,600,576,288,140,Normal,AiLooterAssist,144,piere_larva.spr,0,0.25,1,#FFFFFFFF,Ant
6012,ANT_EGG2,Mature Ant Egg,20,1819,8,25,30,6,6,1,5,6,0,29,27,399,340,10,12,Small,Formless,Neutral3,1001,1,1,1000,Normal,AiPlant,672,ant_egg.spr,0,-1,1.05,#FFFFFFFF,Ant
6013,FUNGUS,Fungus,36,2762,20,1,25,37,20,1,171,209,1,0,0,789,364,10,12,Medium,Plant,Poison2,1472,288,672,180,Normal,AiAggressive,528,fungus.spr,0,0.5,1,#FFFFFFFF,Fungus
6014,DEATHSPORE,Deathspore,42,18664,33,1,36,55,25,1,481,588,1,0,0,6700,3049,10,12,Medium,Plant,Poison4,1272,288,672,170,Boss,AiAggressive,528,deathspore.spr,0,0.5,1,#FFFFFFFF,Fungus
6015,SANTA_PORING,Santa Poring,10,250,5,7,8,11,4,4,20,23,1,2,2,24,12,10,12,Medium,Plant,Holy1,1872,480,672,400,Normal,AiLooter,288,poring_.spr,0,0.5,1,#FFFFFFFF,
